,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
1028,228.0,233.0,239.0,242.0,239.0,234.0,229.0,226.0,242.0,287.0,354.0,432.0,482.0,491.0,455.0,404.0,369.0,374.0,443.0,595.0,793.0,984.0,1048.0,744.0,-106.0,-1116.0,-1655.0,-1464.0,-725.0,-34.0,267.0,374.0,352.0,283.0,201.0,81.0,-25.0,-103.0,-117.0,-126.0,-123.0,-84.0,-13.0,85.0,179.0,216.0,207.0,124.0,15.0,-80.0,-144.0,-186.0,-224.0,-290.0,-377.0,-444.0,-457.0,-391.0,-261.0,-101.0,31.0,76.0,44.0,-31.0,-90.0,-144.0,-206.0,-287.0,-374.0,-439.0,-466.0,-449.0,-396.0,-331.0,-270.0,-236.0,-258.0,-319.0,-414.0,-514.0,-604.0,-703.0,-785.0,-788.0,-634.0,-263.0,104.0,401.0,363.0,-54.0,-627.0,-988.0,-936.0,-521.0,-64.0,195.0,333.0,370.0,364.0,307.0,197.0,66.0,-52.0,-128.0,-145.0,-68.0,56.0,184.0,266.0,290.0,211.0,67.0,-98.0,-218.0,-233.0,-184.0,-126.0,-50.0,24.0,145.0,216.0,272.0,276.0,227.0,112.0,-13.0,-134.0,-186.0,-183.0,-137.0,-39.0,69.0,196.0,279.0,349.0,352.0,345.0,318.0,267.0,216.0,189.0,209.0,282.0,357.0,395.0,386.0,368.0,346.0,341.0,348.0,390.0,478.0,723.0,957.0,1128.0,918.0,-5.0,-1013.0,-1629.0,-1507.0,-809.0,-107.0,338.0,578.0,586.0,462.0,256.0,-32.0,-357.0,-664.0,-759.0,-685.0,-575.0,-477.0,-485.0,-480.0,-497.0,-612.0,1
1029,-52.0,-21.0,-11.0,-23.0,-32.0,-48.0,-64.0,-87.0,-107.0,-131.0,-156.0,-157.0,-126.0,-71.0,-15.0,20.0,27.0,24.0,26.0,20.0,8.0,5.0,17.0,11.0,-4.0,-27.0,-59.0,-62.0,-58.0,-36.0,-34.0,-31.0,-32.0,-27.0,-19.0,-20.0,-16.0,-34.0,-40.0,-60.0,-71.0,-81.0,-97.0,-95.0,-88.0,-66.0,-44.0,-20.0,-5.0,-4.0,-14.0,-45.0,-37.0,-4.0,31.0,34.0,11.0,-36.0,-61.0,-60.0,-49.0,-44.0,-60.0,-72.0,-79.0,-73.0,-54.0,-37.0,-22.0,-22.0,-22.0,-18.0,-17.0,-9.0,-12.0,-33.0,-85.0,-109.0,-122.0,-107.0,-83.0,-62.0,-58.0,-72.0,-79.0,-79.0,-68.0,-46.0,-30.0,-13.0,-16.0,-15.0,-12.0,-5.0,-15.0,-32.0,-88.0,-123.0,-148.0,-150.0,-148.0,-134.0,-112.0,-91.0,-53.0,-17.0,10.0,12.0,-3.0,-32.0,-72.0,-94.0,-112.0,-121.0,-124.0,-115.0,-85.0,-61.0,-37.0,-6.0,33.0,55.0,61.0,45.0,18.0,-16.0,-47.0,-55.0,-47.0,-24.0,-21.0,-32.0,-43.0,-59.0,-68.0,-83.0,-67.0,-64.0,-50.0,-42.0,-28.0,-29.0,-53.0,-80.0,-120.0,-135.0,-123.0,-103.0,-101.0,-112.0,-107.0,-91.0,-77.0,-69.0,-60.0,-61.0,-56.0,-52.0,-62.0,-81.0,-107.0,-129.0,-141.0,-140.0,-125.0,-120.0,-112.0,-97.0,-59.0,-23.0,2.0,18.0,8.0,-17.0,-39.0,-44.0,-41.0,-31.0,5
1030,-42.0,-46.0,-55.0,-57.0,-53.0,-42.0,-36.0,-28.0,-28.0,-27.0,-24.0,-26.0,-27.0,-28.0,-25.0,-15.0,-10.0,-3.0,-1.0,-4.0,-4.0,-12.0,-12.0,-20.0,-19.0,-35.0,-41.0,-46.0,-48.0,-46.0,-41.0,-36.0,-38.0,-35.0,-40.0,-39.0,-50.0,-48.0,-46.0,-45.0,-38.0,-33.0,-27.0,-22.0,-12.0,-12.0,-3.0,-4.0,-4.0,-3.0,5.0,17.0,17.0,19.0,9.0,4.0,-7.0,-21.0,-33.0,-39.0,-40.0,-37.0,-29.0,-31.0,-18.0,-14.0,-3.0,2.0,3.0,-1.0,-9.0,-21.0,-28.0,-35.0,-39.0,-37.0,-35.0,-32.0,-24.0,-12.0,-10.0,-2.0,-2.0,-6.0,-5.0,-1.0,13.0,25.0,26.0,29.0,26.0,19.0,15.0,1.0,-5.0,-15.0,-12.0,-18.0,-18.0,-29.0,-52.0,-52.0,-65.0,-72.0,-70.0,-70.0,-61.0,-50.0,-32.0,-12.0,7.0,22.0,32.0,40.0,47.0,49.0,46.0,39.0,32.0,26.0,21.0,22.0,22.0,24.0,26.0,23.0,20.0,18.0,13.0,10.0,9.0,4.0,-5.0,-5.0,-13.0,-16.0,-24.0,-29.0,-39.0,-55.0,-65.0,-73.0,-75.0,-76.0,-83.0,-95.0,-107.0,-110.0,-109.0,-104.0,-107.0,-114.0,-119.0,-120.0,-113.0,-99.0,-83.0,-68.0,-61.0,-52.0,-67.0,-74.0,-85.0,-102.0,-106.0,-113.0,-118.0,-118.0,-117.0,-118.0,-124.0,-123.0,-128.0,-112.0,-109.0,-112.0,-104.0,-81.0,2
1031,28.0,40.0,33.0,32.0,18.0,12.0,17.0,12.0,19.0,2.0,-3.0,-23.0,-26.0,-33.0,-42.0,-50.0,-54.0,-57.0,-59.0,-66.0,-74.0,-86.0,-92.0,-89.0,-74.0,-43.0,-5.0,33.0,25.0,7.0,10.0,84.0,204.0,305.0,336.0,313.0,270.0,231.0,190.0,151.0,117.0,79.0,44.0,1.0,-26.0,-58.0,-76.0,-87.0,-95.0,-106.0,-119.0,-133.0,-149.0,-164.0,-176.0,-187.0,-198.0,-207.0,-204.0,-192.0,-163.0,-136.0,-105.0,-55.0,26.0,129.0,214.0,248.0,243.0,199.0,141.0,87.0,45.0,12.0,-10.0,-32.0,-61.0,-89.0,-109.0,-120.0,-126.0,-128.0,-124.0,-117.0,-115.0,-112.0,-110.0,-120.0,-118.0,-118.0,-116.0,-114.0,-107.0,-109.0,-107.0,-109.0,-107.0,-108.0,-99.0,-92.0,-88.0,-83.0,-77.0,-72.0,-66.0,-69.0,-69.0,-72.0,-82.0,-85.0,-82.0,-68.0,-35.0,13.0,32.0,5.0,-38.0,-21.0,88.0,222.0,320.0,338.0,304.0,261.0,216.0,170.0,134.0,102.0,72.0,47.0,36.0,19.0,-1.0,-20.0,-30.0,-30.0,-39.0,-46.0,-57.0,-63.0,-53.0,-37.0,-32.0,-52.0,-80.0,-120.0,-159.0,-171.0,-167.0,-146.0,-123.0,-103.0,-87.0,-73.0,-72.0,-79.0,-88.0,-98.0,-109.0,-134.0,-156.0,-169.0,-167.0,-162.0,-126.0,-61.0,12.0,71.0,94.0,86.0,63.0,37.0,8.0,-25.0,-57.0,-83.0,-96.0,-108.0,1
1032,21.0,4.0,-9.0,-29.0,-51.0,-63.0,-74.0,-84.0,-97.0,-105.0,-119.0,-127.0,-130.0,-136.0,-146.0,-157.0,-159.0,-163.0,-161.0,-156.0,-160.0,-165.0,-174.0,-181.0,-192.0,-202.0,-209.0,-218.0,-233.0,-246.0,-253.0,-264.0,-268.0,-277.0,-289.0,-306.0,-320.0,-330.0,-343.0,-349.0,-359.0,-381.0,-403.0,-411.0,-403.0,-386.0,-373.0,-361.0,-349.0,-344.0,-332.0,-327.0,-324.0,-320.0,-316.0,-314.0,-317.0,-314.0,-313.0,-315.0,-315.0,-314.0,-311.0,-319.0,-318.0,-323.0,-317.0,-315.0,-306.0,-301.0,-302.0,-297.0,-301.0,-305.0,-304.0,-297.0,-290.0,-282.0,-271.0,-271.0,-275.0,-282.0,-283.0,-293.0,-296.0,-299.0,-301.0,-307.0,-312.0,-309.0,-312.0,-313.0,-318.0,-323.0,-330.0,-339.0,-341.0,-354.0,-350.0,-346.0,-336.0,-332.0,-328.0,-321.0,-323.0,-325.0,-326.0,-327.0,-330.0,-331.0,-330.0,-326.0,-315.0,-303.0,-288.0,-277.0,-261.0,-251.0,-243.0,-233.0,-218.0,-209.0,-201.0,-193.0,-195.0,-199.0,-202.0,-199.0,-191.0,-184.0,-169.0,-164.0,-160.0,-164.0,-156.0,-149.0,-145.0,-142.0,-146.0,-152.0,-148.0,-132.0,-123.0,-116.0,-115.0,-115.0,-109.0,-101.0,-85.0,-82.0,-79.0,-77.0,-79.0,-77.0,-84.0,-80.0,-90.0,-88.0,-87.0,-85.0,-92.0,-102.0,-103.0,-102.0,-95.0,-87.0,-60.0,21.0,186.0,435.0,755.0,1091.0,1436.0,1733.0,1958.0,2047.0,2047.0,1915.0,2
1033,34.0,41.0,50.0,52.0,53.0,46.0,41.0,42.0,49.0,62.0,75.0,84.0,78.0,70.0,63.0,55.0,46.0,44.0,40.0,36.0,39.0,39.0,39.0,32.0,17.0,-10.0,-31.0,-51.0,-56.0,-52.0,-48.0,-42.0,-40.0,-40.0,-45.0,-48.0,-54.0,-52.0,-48.0,-47.0,-44.0,-44.0,-46.0,-50.0,-52.0,-50.0,-44.0,-32.0,-22.0,-18.0,-11.0,-7.0,-6.0,-6.0,-1.0,8.0,15.0,9.0,4.0,-3.0,-11.0,-17.0,-31.0,-38.0,-47.0,-49.0,-43.0,-39.0,-35.0,-36.0,-39.0,-46.0,-52.0,-51.0,-47.0,-37.0,-30.0,-30.0,-33.0,-37.0,-39.0,-44.0,-49.0,-55.0,-58.0,-66.0,-71.0,-74.0,-70.0,-59.0,-40.0,-23.0,-7.0,6.0,19.0,17.0,12.0,10.0,5.0,6.0,2.0,4.0,1.0,-6.0,-11.0,-23.0,-32.0,-34.0,-37.0,-46.0,-61.0,-70.0,-72.0,-68.0,-66.0,-66.0,-68.0,-64.0,-57.0,-52.0,-47.0,-39.0,-36.0,-34.0,-38.0,-37.0,-38.0,-36.0,-36.0,-35.0,-37.0,-32.0,-24.0,-18.0,-16.0,-18.0,-22.0,-37.0,-51.0,-57.0,-64.0,-70.0,-79.0,-90.0,-100.0,-104.0,-108.0,-111.0,-110.0,-101.0,-87.0,-72.0,-54.0,-42.0,-32.0,-18.0,-5.0,3.0,17.0,28.0,36.0,48.0,55.0,63.0,75.0,83.0,89.0,90.0,82.0,78.0,71.0,63.0,54.0,46.0,42.0,32.0,28.0,28.0,3
1034,-222.0,-230.0,-243.0,-246.0,-236.0,-207.0,-177.0,-151.0,-136.0,-135.0,-151.0,-218.0,-343.0,-450.0,-481.0,-443.0,-309.0,-161.0,21.0,184.0,319.0,442.0,539.0,621.0,643.0,549.0,416.0,309.0,275.0,323.0,383.0,393.0,327.0,252.0,163.0,125.0,99.0,80.0,52.0,35.0,28.0,15.0,3.0,-13.0,-13.0,-26.0,-43.0,-59.0,-63.0,-50.0,-48.0,-80.0,-140.0,-250.0,-379.0,-508.0,-574.0,-570.0,-490.0,-344.0,-169.0,-43.0,11.0,-43.0,-127.0,-151.0,-75.0,103.0,300.0,481.0,557.0,523.0,412.0,290.0,215.0,203.0,238.0,301.0,351.0,366.0,346.0,296.0,240.0,180.0,133.0,101.0,77.0,49.0,9.0,-23.0,-51.0,-69.0,-87.0,-105.0,-128.0,-165.0,-202.0,-239.0,-266.0,-287.0,-304.0,-317.0,-331.0,-339.0,-344.0,-340.0,-333.0,-317.0,-281.0,-242.0,-192.0,-182.0,-210.0,-276.0,-345.0,-380.0,-317.0,-169.0,31.0,218.0,339.0,313.0,161.0,-20.0,-125.0,-68.0,58.0,166.0,203.0,172.0,90.0,20.0,5.0,2.0,-12.0,-77.0,-138.0,-142.0,-69.0,21.0,106.0,143.0,129.0,53.0,-29.0,-79.0,-93.0,-65.0,-57.0,-48.0,-47.0,-23.0,24.0,58.0,32.0,-98.0,-283.0,-466.0,-517.0,-465.0,-300.0,-95.0,126.0,355.0,559.0,761.0,939.0,1088.0,1152.0,1128.0,941.0,719.0,515.0,410.0,395.0,416.0,406.0,381.0,1
1035,-44.0,-153.0,-354.0,-382.0,-409.0,-440.0,-402.0,-333.0,-261.0,-179.0,-85.0,23.0,132.0,230.0,312.0,377.0,417.0,432.0,415.0,382.0,339.0,286.0,238.0,202.0,195.0,207.0,233.0,258.0,277.0,298.0,317.0,338.0,362.0,385.0,406.0,432.0,447.0,452.0,456.0,485.0,522.0,542.0,490.0,264.0,-44.0,-381.0,-589.0,-667.0,-678.0,-626.0,-532.0,-469.0,-446.0,-442.0,-438.0,-403.0,-344.0,-272.0,-187.0,-132.0,-90.0,-44.0,21.0,104.0,175.0,220.0,226.0,204.0,143.0,-92.0,-210.0,-427.0,-478.0,-513.0,-483.0,-388.0,-275.0,-181.0,-111.0,-64.0,-13.0,58.0,146.0,221.0,281.0,318.0,323.0,305.0,267.0,219.0,184.0,147.0,124.0,120.0,140.0,180.0,226.0,258.0,289.0,332.0,377.0,410.0,408.0,343.0,141.0,-130.0,-422.0,-580.0,-625.0,-615.0,-553.0,-461.0,-385.0,-345.0,-303.0,-259.0,-197.0,-148.0,-109.0,-63.0,-15.0,40.0,98.0,144.0,190.0,236.0,316.0,387.0,428.0,396.0,294.0,1.0,-152.0,-432.0,-494.0,-529.0,-522.0,-444.0,-334.0,-216.0,-137.0,-85.0,-23.0,64.0,172.0,251.0,306.0,327.0,347.0,330.0,288.0,238.0,209.0,206.0,220.0,216.0,221.0,234.0,264.0,299.0,326.0,356.0,384.0,402.0,419.0,430.0,444.0,444.0,440.0,456.0,500.0,550.0,551.0,446.0,64.0,-160.0,-492.0,-577.0,1
1036,-22.0,-22.0,-29.0,-39.0,-40.0,-41.0,-43.0,-45.0,-47.0,-51.0,-50.0,-49.0,-41.0,-37.0,-17.0,-13.0,-19.0,-32.0,-35.0,-40.0,-45.0,-45.0,-50.0,-47.0,-39.0,-19.0,-16.0,-17.0,-24.0,-37.0,-54.0,-69.0,-73.0,-85.0,-90.0,-87.0,-81.0,-69.0,-55.0,-32.0,-31.0,-23.0,-24.0,-36.0,-51.0,-59.0,-55.0,-52.0,-50.0,-57.0,-58.0,-66.0,-63.0,-61.0,-67.0,-70.0,-66.0,-57.0,-51.0,-41.0,-30.0,-31.0,-31.0,-35.0,-31.0,-29.0,-23.0,-25.0,-38.0,-56.0,-53.0,-49.0,-38.0,-23.0,-22.0,-26.0,-29.0,-16.0,-14.0,-21.0,-31.0,-48.0,-64.0,-75.0,-77.0,-73.0,-58.0,-37.0,-26.0,-22.0,-25.0,-20.0,-24.0,-27.0,-27.0,-34.0,-42.0,-58.0,-62.0,-72.0,-70.0,-66.0,-61.0,-60.0,-58.0,-50.0,-50.0,-46.0,-38.0,-29.0,-33.0,-39.0,-44.0,-57.0,-64.0,-66.0,-62.0,-59.0,-58.0,-50.0,-44.0,-41.0,-37.0,-40.0,-59.0,-70.0,-84.0,-96.0,-98.0,-93.0,-86.0,-81.0,-63.0,-56.0,-59.0,-71.0,-86.0,-100.0,-104.0,-90.0,-75.0,-65.0,-64.0,-63.0,-67.0,-58.0,-44.0,-32.0,-25.0,-25.0,-24.0,-36.0,-42.0,-39.0,-49.0,-67.0,-80.0,-80.0,-81.0,-78.0,-80.0,-89.0,-104.0,-110.0,-104.0,-99.0,-80.0,-62.0,-50.0,-52.0,-60.0,-63.0,-68.0,-58.0,-40.0,-27.0,-20.0,-21.0,5
1037,-103.0,-99.0,-99.0,-111.0,-137.0,-202.0,-267.0,-323.0,-317.0,-263.0,-183.0,-133.0,-141.0,-161.0,-172.0,-130.0,-62.0,-43.0,-69.0,-126.0,-115.0,2.0,181.0,367.0,496.0,584.0,603.0,566.0,473.0,363.0,248.0,145.0,65.0,5.0,-49.0,-98.0,-167.0,-227.0,-275.0,-285.0,-265.0,-219.0,-174.0,-136.0,-116.0,-108.0,-96.0,-109.0,-117.0,-162.0,-203.0,-257.0,-304.0,-327.0,-319.0,-264.0,-196.0,-165.0,-137.0,-93.0,-25.0,60.0,165.0,284.0,445.0,556.0,600.0,587.0,553.0,498.0,374.0,208.0,15.0,-136.0,-212.0,-233.0,-220.0,-196.0,-171.0,-155.0,-137.0,-137.0,-149.0,-160.0,-172.0,-175.0,-171.0,-151.0,-141.0,-108.0,-97.0,-62.0,-26.0,1.0,15.0,8.0,-10.0,-33.0,-54.0,-70.0,-104.0,-122.0,-161.0,-169.0,-164.0,-150.0,-124.0,-126.0,-152.0,-202.0,-239.0,-235.0,-216.0,-181.0,-26.0,188.0,454.0,608.0,661.0,627.0,548.0,437.0,303.0,169.0,52.0,-39.0,-104.0,-161.0,-224.0,-296.0,-361.0,-397.0,-400.0,-376.0,-338.0,-305.0,-271.0,-238.0,-198.0,-178.0,-200.0,-223.0,-170.0,-90.0,42.0,137.0,222.0,310.0,354.0,356.0,327.0,286.0,250.0,212.0,183.0,150.0,115.0,85.0,51.0,-2.0,-59.0,-116.0,-167.0,-195.0,-175.0,-171.0,-176.0,-245.0,-337.0,-365.0,-307.0,-191.0,-93.0,-26.0,17.0,70.0,82.0,55.0,1
1038,-25.0,-57.0,-73.0,-71.0,-62.0,-43.0,-31.0,-41.0,-49.0,-52.0,-40.0,-20.0,-26.0,-29.0,-43.0,-53.0,-62.0,-48.0,-44.0,-43.0,-43.0,-71.0,-90.0,-103.0,-86.0,-60.0,-35.0,-11.0,6.0,15.0,5.0,-19.0,-58.0,-89.0,-100.0,-114.0,-127.0,-122.0,-109.0,-93.0,-84.0,-73.0,-50.0,-32.0,-3.0,8.0,-1.0,-21.0,-37.0,-47.0,-51.0,-56.0,-45.0,-42.0,-21.0,11.0,26.0,26.0,35.0,29.0,31.0,-1.0,-36.0,-79.0,-112.0,-136.0,-139.0,-149.0,-139.0,-126.0,-114.0,-93.0,-66.0,-39.0,-20.0,-6.0,-19.0,-12.0,-27.0,-24.0,-29.0,-43.0,-50.0,-42.0,-31.0,-11.0,18.0,21.0,24.0,18.0,10.0,7.0,-3.0,-15.0,-33.0,-50.0,-57.0,-72.0,-85.0,-89.0,-75.0,-51.0,-49.0,-57.0,-71.0,-86.0,-95.0,-105.0,-116.0,-135.0,-148.0,-143.0,-150.0,-140.0,-126.0,-104.0,-86.0,-76.0,-79.0,-82.0,-84.0,-70.0,-65.0,-46.0,-40.0,-24.0,-21.0,-26.0,-26.0,-42.0,-53.0,-48.0,-45.0,-43.0,-52.0,-56.0,-52.0,-32.0,-10.0,3.0,19.0,24.0,26.0,30.0,33.0,35.0,16.0,-19.0,-40.0,-54.0,-48.0,-32.0,12.0,59.0,86.0,92.0,91.0,64.0,38.0,3.0,-36.0,-60.0,-78.0,-83.0,-79.0,-79.0,-52.0,-31.0,-8.0,9.0,9.0,2.0,-14.0,-24.0,-32.0,-48.0,-49.0,-57.0,5
1039,101.0,101.0,87.0,54.0,36.0,10.0,-11.0,-30.0,-51.0,-61.0,-76.0,-89.0,-100.0,-117.0,-112.0,-111.0,-102.0,-91.0,-86.0,-86.0,-86.0,-85.0,-86.0,-94.0,-91.0,-90.0,-81.0,-66.0,-51.0,-32.0,-14.0,4.0,13.0,21.0,22.0,29.0,27.0,22.0,23.0,11.0,5.0,-14.0,-18.0,-31.0,-30.0,-24.0,-21.0,-21.0,-17.0,-9.0,-5.0,4.0,13.0,18.0,26.0,23.0,27.0,18.0,14.0,5.0,2.0,-8.0,-29.0,-39.0,-60.0,-63.0,-60.0,-60.0,-70.0,-63.0,-49.0,-27.0,-13.0,-7.0,-10.0,-11.0,-3.0,9.0,24.0,38.0,55.0,67.0,66.0,74.0,74.0,78.0,84.0,87.0,88.0,84.0,84.0,81.0,76.0,73.0,72.0,72.0,73.0,80.0,74.0,69.0,59.0,53.0,38.0,23.0,19.0,8.0,1.0,-12.0,-13.0,-24.0,-25.0,-21.0,-28.0,-37.0,-53.0,-61.0,-71.0,-76.0,-74.0,-75.0,-78.0,-75.0,-60.0,-42.0,-12.0,12.0,32.0,45.0,55.0,64.0,70.0,80.0,90.0,103.0,93.0,78.0,49.0,13.0,-22.0,-46.0,-63.0,-80.0,-89.0,-94.0,-97.0,-99.0,-103.0,-104.0,-105.0,-90.0,-78.0,-62.0,-42.0,-27.0,-26.0,-47.0,-74.0,-108.0,-137.0,-151.0,-149.0,-138.0,-139.0,-125.0,-121.0,-104.0,-90.0,-76.0,-71.0,-58.0,-40.0,-28.0,-13.0,-13.0,-10.0,-1.0,9.0,20.0,2
1040,62.0,51.0,63.0,82.0,114.0,144.0,163.0,171.0,176.0,183.0,184.0,196.0,205.0,227.0,255.0,287.0,318.0,329.0,339.0,337.0,333.0,315.0,302.0,291.0,281.0,287.0,285.0,292.0,285.0,276.0,248.0,219.0,196.0,182.0,192.0,227.0,249.0,251.0,220.0,178.0,150.0,135.0,129.0,140.0,160.0,198.0,233.0,262.0,258.0,243.0,225.0,222.0,241.0,263.0,285.0,288.0,294.0,299.0,311.0,318.0,314.0,285.0,218.0,57.0,-173.0,-504.0,-945.0,-1361.0,-1559.0,-1477.0,-1088.0,-613.0,-170.0,194.0,406.0,466.0,353.0,-70.0,-717.0,-1337.0,-1703.0,-1682.0,-1439.0,-1032.0,-636.0,-350.0,-256.0,-376.0,-527.0,-668.0,-661.0,-497.0,-310.0,-136.0,-46.0,3.0,16.0,-11.0,-85.0,-200.0,-303.0,-363.0,-357.0,-311.0,-240.0,-183.0,-126.0,-87.0,-57.0,-15.0,32.0,91.0,154.0,208.0,253.0,288.0,314.0,329.0,342.0,339.0,327.0,307.0,294.0,288.0,291.0,310.0,331.0,359.0,382.0,398.0,412.0,413.0,405.0,394.0,392.0,387.0,384.0,379.0,375.0,370.0,372.0,384.0,409.0,442.0,476.0,509.0,525.0,538.0,546.0,564.0,604.0,656.0,712.0,720.0,691.0,617.0,528.0,441.0,354.0,300.0,258.0,253.0,269.0,292.0,325.0,344.0,322.0,277.0,213.0,149.0,21.0,-251.0,-649.0,-1094.0,-1400.0,-1393.0,-1114.0,-637.0,1
1041,46.0,38.0,28.0,26.0,25.0,43.0,54.0,59.0,59.0,59.0,54.0,37.0,37.0,55.0,75.0,85.0,87.0,71.0,64.0,64.0,61.0,52.0,36.0,42.0,33.0,30.0,17.0,14.0,17.0,27.0,29.0,8.0,-6.0,-7.0,-3.0,12.0,38.0,70.0,89.0,94.0,79.0,61.0,38.0,19.0,4.0,-5.0,-9.0,-7.0,5.0,13.0,35.0,55.0,66.0,77.0,84.0,75.0,55.0,42.0,41.0,42.0,66.0,72.0,85.0,81.0,98.0,129.0,148.0,159.0,159.0,149.0,127.0,112.0,96.0,62.0,30.0,8.0,10.0,28.0,50.0,73.0,80.0,90.0,98.0,104.0,118.0,143.0,159.0,185.0,190.0,182.0,137.0,90.0,62.0,54.0,55.0,66.0,74.0,63.0,47.0,49.0,48.0,45.0,24.0,6.0,-3.0,18.0,50.0,75.0,92.0,101.0,108.0,104.0,85.0,55.0,27.0,11.0,33.0,62.0,83.0,93.0,100.0,113.0,112.0,105.0,88.0,71.0,71.0,80.0,90.0,94.0,93.0,62.0,30.0,1.0,17.0,48.0,73.0,102.0,109.0,111.0,110.0,107.0,89.0,54.0,19.0,-9.0,-28.0,-49.0,-64.0,-79.0,-79.0,-55.0,-4.0,35.0,69.0,83.0,87.0,92.0,96.0,71.0,34.0,3.0,-27.0,-58.0,-77.0,-67.0,-27.0,23.0,68.0,97.0,107.0,111.0,97.0,80.0,55.0,37.0,25.0,-7.0,4
1042,-24.0,-43.0,-60.0,-70.0,-72.0,-78.0,-78.0,-87.0,-95.0,-98.0,-91.0,-79.0,-75.0,-60.0,-56.0,-61.0,-71.0,-76.0,-80.0,-81.0,-71.0,-65.0,-67.0,-73.0,-78.0,-81.0,-76.0,-64.0,-54.0,-54.0,-67.0,-73.0,-84.0,-91.0,-88.0,-84.0,-78.0,-78.0,-74.0,-77.0,-67.0,-47.0,-37.0,-41.0,-63.0,-82.0,-103.0,-102.0,-91.0,-75.0,-74.0,-76.0,-73.0,-76.0,-62.0,-46.0,-29.0,-31.0,-44.0,-57.0,-68.0,-68.0,-62.0,-57.0,-62.0,-65.0,-73.0,-78.0,-70.0,-54.0,-42.0,-38.0,-37.0,-45.0,-59.0,-69.0,-66.0,-56.0,-51.0,-38.0,-30.0,-26.0,-27.0,-32.0,-32.0,-40.0,-37.0,-41.0,-46.0,-55.0,-54.0,-64.0,-68.0,-67.0,-75.0,-79.0,-83.0,-74.0,-70.0,-54.0,-39.0,-29.0,-28.0,-33.0,-39.0,-58.0,-62.0,-54.0,-55.0,-58.0,-66.0,-60.0,-54.0,-37.0,-27.0,-25.0,-35.0,-44.0,-55.0,-66.0,-64.0,-60.0,-52.0,-59.0,-61.0,-57.0,-50.0,-34.0,-21.0,-16.0,-36.0,-41.0,-43.0,-45.0,-45.0,-48.0,-42.0,-46.0,-38.0,-39.0,-42.0,-55.0,-55.0,-61.0,-59.0,-50.0,-50.0,-49.0,-56.0,-55.0,-60.0,-65.0,-60.0,-56.0,-49.0,-47.0,-48.0,-48.0,-53.0,-44.0,-39.0,-31.0,-30.0,-28.0,-34.0,-40.0,-43.0,-56.0,-66.0,-68.0,-58.0,-55.0,-55.0,-47.0,-37.0,-35.0,-38.0,-35.0,5
1043,529.0,656.0,722.0,683.0,608.0,450.0,286.0,160.0,47.0,-20.0,-75.0,-108.0,-141.0,-142.0,-180.0,-226.0,-339.0,-464.0,-585.0,-591.0,-531.0,-398.0,-262.0,-93.0,82.0,284.0,448.0,536.0,584.0,569.0,496.0,364.0,195.0,29.0,-76.0,-141.0,-177.0,-199.0,-216.0,-249.0,-256.0,-261.0,-266.0,-267.0,-323.0,-444.0,-630.0,-770.0,-740.0,-608.0,-362.0,-144.0,77.0,290.0,488.0,587.0,670.0,677.0,621.0,510.0,339.0,173.0,55.0,-27.0,-94.0,-125.0,-171.0,-200.0,-217.0,-234.0,-224.0,-239.0,-256.0,-326.0,-440.0,-571.0,-656.0,-667.0,-597.0,-529.0,-429.0,-304.0,-71.0,192.0,445.0,610.0,704.0,715.0,642.0,510.0,319.0,189.0,86.0,25.0,-27.0,-77.0,-107.0,-122.0,-119.0,-163.0,-215.0,-355.0,-489.0,-590.0,-622.0,-561.0,-458.0,-338.0,-195.0,-21.0,192.0,387.0,508.0,589.0,603.0,540.0,411.0,260.0,95.0,-17.0,-86.0,-120.0,-138.0,-148.0,-159.0,-189.0,-263.0,-376.0,-510.0,-605.0,-621.0,-543.0,-392.0,-257.0,-84.0,76.0,253.0,392.0,489.0,555.0,572.0,530.0,416.0,256.0,84.0,-53.0,-137.0,-188.0,-203.0,-214.0,-236.0,-255.0,-267.0,-268.0,-267.0,-270.0,-304.0,-370.0,-475.0,-596.0,-679.0,-688.0,-597.0,-486.0,-357.0,-188.0,28.0,283.0,476.0,596.0,647.0,622.0,538.0,388.0,238.0,127.0,43.0,-23.0,1
