,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
893,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,17.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,2.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,30
894,24.0,3.0,10.0,24.0,9.0,17.0,17.0,18.0,20.0,10.0,5.0,17.0,17.0,5.0,18.0,18.0,3.0,20.0,5.0,24.0,10.0,18.0,6.0,5.0,18.0,10.0,18.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,20.0,12.0,20.0,17.0,6.0,18.0,18.0,17.0,3.0,9.0,23.0,22.0,15.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,20
895,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,44.0,1.0,43.65,3.0,4.0,1.0,5.0,1.0,5.0,5.0,3.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,36
896,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,9.0,24.0,5.0,5.0,5.0,10.0,9.0,42.0,3.0,40.95,3.0,5.0,5.0,2.0,4.0,5.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,2.0,1.0,26
897,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,40.0,5.0,38.25,5.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,31
898,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,42.0,3.0,40.95,1.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,33
899,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,18.0,17.0,3.0,17.0,24.0,17.0,9.0,5.0,6.0,12.0,5.0,12.0,10.0,9.0,38.0,7.0,35.55,2.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,51
900,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,24.0,10.0,9.0,41.0,4.0,39.6,3.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,27
901,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,30
902,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,3.0,10.0,9.0,41.0,4.0,39.6,3.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,4.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,1.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,61
903,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,10.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,10.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,6.0,5.0,5.0,18.0,5.0,9.0,38.0,7.0,35.55,4.0,5.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,17
904,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,9.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,42.0,3.0,40.95,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,5.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,50
905,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,44.0,1.0,43.65,1.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,48
906,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,9.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,3.0,2.0,1.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,34
907,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,17.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,6.0,9.0,5.0,12.0,24.0,9.0,37.0,8.0,34.2,5.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,74
908,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,1.0,5.0,1.0,3.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,1.0,39
909,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,17.0,10.0,9.0,42.0,3.0,40.95,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,30
910,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,3.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,5.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,18
911,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,10.0,9.0,41.0,4.0,39.6,3.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,26
912,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,20.0,9.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,9.0,12.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,12.0,17.0,9.0,10.0,9.0,18.0,24.0,10.0,9.0,30.0,15.0,24.75,5.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,27
913,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,4.0,5.0,1.0,3.0,4.0,5.0,1.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,41
914,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,20.0,12.0,10.0,9.0,41.0,4.0,39.6,3.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,28
915,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,44.0,1.0,43.65,3.0,3.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,46
916,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,12.0,9.0,9.0,41.0,4.0,39.6,1.0,2.0,5.0,2.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,26
917,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,12.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,1.0,16
918,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,27
919,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,4.0,1.0,4.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,51
920,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,12.0,17.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,24.0,17.0,5.0,5.0,6.0,5.0,18.0,3.0,10.0,9.0,38.0,7.0,35.55,1.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,17
921,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,43.0,2.0,42.3,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,50
922,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,5.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,64
923,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,4.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,56
924,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,3.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,17.0,5.0,6.0,5.0,5.0,9.0,10.0,9.0,36.0,9.0,32.85,5.0,4.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,5.0,4.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,20
925,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,17.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,3.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,36
926,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,9.0,5.0,24.0,5.0,5.0,10.0,10.0,9.0,39.0,6.0,36.9,5.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,5.0,4.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,5.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,26
927,24.0,18.0,10.0,6.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,24.0,3.0,12.0,10.0,17.0,20.0,6.0,6.0,18.0,24.0,10.0,10.0,5.0,31.0,14.0,26.1,3.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,4.0,5.0,1.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,19
928,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,18.0,17.0,3.0,3.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,3.0,3.0,9.0,38.0,7.0,35.55,1.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,50
929,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,17.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,41.0,4.0,39.6,4.0,5.0,3.0,2.0,1.0,5.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,3.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0,37
930,24.0,17.0,10.0,5.0,9.0,17.0,5.0,17.0,17.0,10.0,5.0,20.0,9.0,5.0,18.0,18.0,3.0,18.0,9.0,10.0,24.0,18.0,6.0,17.0,17.0,10.0,17.0,9.0,9.0,12.0,6.0,10.0,17.0,9.0,17.0,20.0,18.0,18.0,10.0,6.0,9.0,17.0,3.0,9.0,9.0,23.0,22.0,15.3,2.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0,34
931,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,9.0,6.0,17.0,24.0,17.0,17.0,5.0,6.0,5.0,5.0,12.0,3.0,5.0,37.0,8.0,34.2,4.0,5.0,4.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,1.0,21
932,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,2.0,5.0,1.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,60
933,24.0,3.0,10.0,3.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,17.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,38.0,7.0,35.55,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,1.0,28
