,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
185,4.0,4.0,1.0,1.0,2.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,3.0,3.4,3.9,2.6,1.9,2
186,2.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,2.0,4.5,3.4,2.4,3.1,3
187,1.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,1.0,1.0,4.8,3.5,2.4,2.4,1
188,1.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,3.8,2.8,3.0,1
189,1.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.5,3.6,2.9,2.5,1
190,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,2.0,4.3,2.9,3.0,1.9,1
191,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,2.9,3.0,2.5,1.8,2
192,2.0,5.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,1.0,4.9,4.3,2.9,2.1,2
193,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.5,2.8,3.5,2.8,1
194,1.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,5.0,3.0,4.0,4.8,3.1,3.0,3.0,2
195,2.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,5.0,3.0,5.0,1.0,4.0,4.0,3.1,3.1,3.5,2
196,2.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.5,3.3,2.8,2.3,2
197,1.0,5.0,3.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,4.9,4.5,2.5,4.5,1
198,1.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,4.9,4.0,3.3,3.5,1
199,1.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,1.0,5.0,1.0,2.0,4.5,4.6,2.9,2.9,1
200,1.0,5.0,2.0,4.0,5.0,5.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,5.0,4.0,4.0,5.0,3.9,3.1,3.1,1
201,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.6,3.3,3.4,3.6,2
202,3.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,4.0,3.0,2.0,1.0,5.0,2.0,1.0,5.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,3.3,2.3,2.4,2.4,2
203,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,2.0,5.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,1.0,4.0,2.0,5.0,5.0,4.0,1.0,2.0,3.0,3.8,2.6,3.5,3
204,2.0,4.0,2.0,2.0,4.0,5.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,2.0,5.0,5.0,1.0,3.6,3.6,3.0,1.5,2
205,1.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,2.0,2.0,4.8,4.1,3.0,2.5,1
206,2.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,4.4,3.1,3.0,2.5,1
207,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.9,3.6,3.0,3.1,1
208,1.0,3.0,5.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,5.0,4.9,2.6,2.4,3.5,1
209,1.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.5,3.0,2.5,2
210,2.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0,3.8,3.0,3.1,2.6,2
211,1.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,4.1,3.4,2.9,3.3,1
212,1.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,1.0,4.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,5.0,3.0,2.0,4.5,4.1,3.1,2.6,2
213,1.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,4.6,3.3,2.9,3.6,2
214,2.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,4.4,3.3,3.3,2.6,1
215,2.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,4.4,3.3,3.1,2.6,1
216,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.9,4.0,3.5,2.4,1
217,2.0,1.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,4.5,2.3,3.4,2.0,1
218,2.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,4.1,2.9,2.5,2.5,2
219,1.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0,4.0,4.0,1.0,4.0,3.8,3.6,3.1,3.1,2
220,3.0,3.0,1.0,1.0,3.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,4.0,3.3,3.0,1.5,1
221,3.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,4.1,2.5,2.8,3.0,1
222,5.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.9,2.0,3.3,1.8,1
223,2.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,4.3,3.5,2.0,3.1,1
224,1.0,4.0,2.0,2.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,3.6,2.5,1.9,1
225,2.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0,5.0,1.0,1.0,5.0,1.0,3.0,2.0,5.0,5.0,1.0,4.0,3.8,2.9,1.9,2
226,2.0,5.0,4.0,1.0,4.0,5.0,2.0,1.0,2.0,5.0,4.0,1.0,5.0,3.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,2.0,2.0,4.6,4.0,3.3,1.8,2
227,3.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,5.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,3.0,1.0,5.0,1.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,5.0,3.1,2.8,2.9,3.5,1
228,1.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,4.3,4.4,3.0,3.6,1
229,3.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,5.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.5,2.5,2.5,1.9,1
230,1.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,5.0,3.0,4.1,4.1,3.3,2.9,2
231,4.0,5.0,5.0,2.0,3.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,2.0,3.1,4.0,3.4,2.8,1
232,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,2.8,2.8,3.0,2.1,2
233,1.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,4.5,3.6,2.6,2.6,1
234,1.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,4.5,4.1,3.4,3.5,2
235,1.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,5.0,4.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,3.0,1.0,4.0,4.5,3.4,2.8,2.9,1
236,4.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.5,2.9,2.3,2.3,1
237,1.0,2.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,4.0,4.5,3.8,3.5,2.5,1
238,2.0,5.0,4.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,4.0,2.0,4.1,3.5,2.9,2.6,2
239,4.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,2.6,3.3,2.5,2.3,1
240,1.0,2.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.4,2.8,2.4,2.1,2
241,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,3.8,3.0,2.8,2.5,1
242,1.0,4.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,4.9,3.0,3.0,1.6,2
243,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,2.0,5.0,5.0,3.6,2.4,3.4,3.1,1
244,4.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,4.0,3.0,4.4,4.0,2.8,3.1,2
245,1.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,5.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,3.3,2.9,2.5,1
246,4.0,3.0,1.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,5.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,4.0,1.0,3.8,2.9,3.0,2.3,2
247,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.8,2.5,2.8,2.8,2
248,3.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,3.1,3.8,2.9,3.1,2
249,2.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,4.1,3.9,3.0,3.0,1
250,2.0,3.0,3.0,2.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,3.9,3.5,2.8,2.4,2
251,4.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.9,2.3,2.5,2.6,1
252,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.9,3.3,3.4,2.5,1
253,2.0,4.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,4.0,4.6,3.9,2.9,2.6,1
254,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.9,3.6,2.6,2.5,1
255,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.5,2.1,2.5,2.3,2
256,5.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,3.0,4.0,3.6,2.9,2.5,1
257,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0,1.0,5.0,1.0,3.0,5.0,2.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,3.8,2.8,2.8,2.8,1
258,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,5.0,4.0,2.0,3.6,3.8,2.8,2.4,2
259,4.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.3,4.1,3.3,3.0,1
260,2.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,1.0,3.0,1.0,4.0,5.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,4.6,3.5,2.9,2.5,2
261,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,4.1,2.5,2.5,2.0,2
262,1.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,3.8,4.0,3.4,4.1,2
263,1.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.5,2.3,2.4,3.3,1
264,3.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2.1,2.4,2.3,1.8,1
265,1.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,4.9,3.4,2.9,2.4,1
266,1.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,3.3,2.6,3.6,3.8,1
267,1.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,3.9,3.9,3.0,2.9,1
268,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.4,2.8,2.8,3.3,2
269,1.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,4.0,4.6,3.3,3.9,3.5,1
270,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.4,2.6,2.8,1
271,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.4,3.1,2.9,2.9,1
272,2.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,3.5,3.0,3.4,3.3,1
273,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.9,3.8,3.1,3.4,1
274,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.4,4.3,3.6,3.5,2
275,1.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0,4.0,4.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0,5.0,4.9,3.8,3.4,2.5,1
276,2.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.3,2.3,3.1,2.5,2
277,2.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,3.8,2.8,3.6,1
