,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
2569,126.0,87.0,166.0,105.0,66.0,185.0,106.0,35.0,101.0,164.0,200.0,82.0,52.0,46.0,53.0,118.0,41.0,111.0,21.0,81.0,59.0,80.0,97.0,56.0,103.0,153.0,61.0,194.0,105.0,128.0,119.0,28.0,55.0,63.0,105.0,74.0,133.0,179.0,59.0,74.0,198.0,90.0,38.0,68.0,42.0,60.0,58.0,77.0,206.0,192.0,120.0,192.0,267.0,106.0,31.0,165.0,96.0,90.0,84.0,210.0,175.0,52.0,28.0,195.0,103.0,78.0,392.0,129.0,171.0,198.0,253.0,157.0,195.0,150.0,57.0,32.0,20.0,276.0,181.0,30.0,97.0,38.0,82.0,195.0,186.0,181.0,71.0,260.0,118.0,134.0,278.0,302.0,153.0,254.0,146.0,209.0,74.0,43.0,135.0,68.0,10.0,210.0,154.0,42.0,95.0,214.0,142.0,37.0,93.0,164.0,113.0,230.0,405.0,384.0,180.0,187.0,162.0,120.0,81.0,124.0,65.0,52.0,48.0,30.0,50.0,75.0,152.0,66.0,68.0,193.0,166.0,215.0,143.0,103.0,55.0,124.0,49.0,196.0,175.0,168.0,135.0,164.0,40.0,84.0,177.0,35.0,59.0,90.0,72.0,86.0,228.0,280.0,176.0,394.0,89.0,208.0,295.0,125.0,210.0,192.0,43.0,99.0,173.0,51.0,111.0,47.0,54.0,122.0
2570,99.0,37.0,186.0,58.0,74.0,62.0,243.0,13.0,89.0,116.0,118.0,127.0,49.0,136.0,54.0,117.0,63.0,157.0,106.0,76.0,55.0,103.0,102.0,76.0,123.0,38.0,111.0,78.0,99.0,186.0,120.0,62.0,119.0,68.0,65.0,51.0,58.0,62.0,35.0,187.0,88.0,86.0,64.0,58.0,51.0,83.0,109.0,88.0,133.0,213.0,163.0,272.0,138.0,186.0,114.0,39.0,132.0,69.0,142.0,162.0,72.0,202.0,15.0,215.0,15.0,173.0,147.0,97.0,293.0,10.0,57.0,267.0,229.0,279.0,132.0,107.0,20.0,74.0,183.0,40.0,91.0,99.0,82.0,71.0,16.0,107.0,60.0,255.0,162.0,34.0,190.0,69.0,471.0,317.0,367.0,208.0,335.0,22.0,100.0,49.0,41.0,129.0,38.0,122.0,31.0,126.0,143.0,73.0,116.0,207.0,172.0,157.0,362.0,482.0,281.0,325.0,222.0,31.0,167.0,112.0,120.0,66.0,46.0,49.0,32.0,124.0,310.0,345.0,174.0,125.0,389.0,185.0,162.0,276.0,253.0,132.0,120.0,276.0,97.0,175.0,99.0,101.0,177.0,34.0,63.0,87.0,75.0,234.0,128.0,97.0,174.0,221.0,138.0,184.0,192.0,290.0,324.0,271.0,284.0,179.0,9.0,145.0,148.0,151.0,86.0,47.0,169.0,55.0
2571,86.0,79.0,113.0,228.0,111.0,153.0,188.0,66.0,62.0,131.0,106.0,131.0,109.0,126.0,125.0,45.0,92.0,194.0,101.0,94.0,99.0,119.0,60.0,96.0,178.0,100.0,92.0,73.0,99.0,176.0,104.0,147.0,19.0,60.0,113.0,50.0,178.0,128.0,44.0,4.0,140.0,101.0,95.0,175.0,138.0,194.0,36.0,65.0,173.0,74.0,90.0,144.0,161.0,146.0,271.0,310.0,81.0,12.0,96.0,75.0,8.0,139.0,116.0,64.0,129.0,146.0,91.0,37.0,93.0,36.0,103.0,357.0,36.0,421.0,304.0,245.0,101.0,98.0,119.0,48.0,82.0,116.0,37.0,39.0,125.0,177.0,221.0,225.0,194.0,162.0,252.0,103.0,345.0,335.0,264.0,375.0,344.0,269.0,22.0,186.0,31.0,91.0,170.0,105.0,5.0,243.0,227.0,105.0,188.0,147.0,18.0,158.0,278.0,119.0,338.0,467.0,281.0,322.0,175.0,157.0,51.0,19.0,91.0,163.0,84.0,44.0,165.0,186.0,328.0,255.0,218.0,231.0,137.0,268.0,141.0,236.0,116.0,53.0,162.0,117.0,72.0,201.0,53.0,144.0,136.0,172.0,45.0,113.0,211.0,74.0,189.0,89.0,191.0,110.0,221.0,193.0,310.0,307.0,406.0,268.0,255.0,141.0,72.0,85.0,258.0,127.0,73.0,106.0
2572,118.0,119.0,118.0,104.0,117.0,80.0,134.0,103.0,90.0,289.0,96.0,116.0,98.0,164.0,19.0,202.0,50.0,128.0,188.0,92.0,47.0,83.0,102.0,217.0,74.0,52.0,111.0,25.0,122.0,50.0,147.0,43.0,201.0,30.0,155.0,88.0,79.0,51.0,127.0,99.0,102.0,111.0,190.0,66.0,225.0,68.0,203.0,272.0,48.0,142.0,90.0,69.0,83.0,62.0,298.0,215.0,168.0,69.0,54.0,175.0,87.0,26.0,121.0,26.0,166.0,171.0,139.0,223.0,60.0,128.0,203.0,101.0,96.0,190.0,347.0,185.0,149.0,280.0,173.0,51.0,60.0,102.0,53.0,51.0,134.0,43.0,228.0,103.0,288.0,251.0,151.0,143.0,221.0,97.0,438.0,226.0,237.0,276.0,214.0,162.0,70.0,168.0,166.0,140.0,80.0,201.0,124.0,191.0,178.0,169.0,146.0,154.0,106.0,55.0,47.0,183.0,240.0,290.0,435.0,254.0,68.0,111.0,131.0,179.0,39.0,163.0,105.0,249.0,373.0,270.0,170.0,538.0,229.0,278.0,144.0,54.0,165.0,127.0,127.0,168.0,125.0,120.0,236.0,95.0,119.0,72.0,67.0,153.0,95.0,145.0,145.0,32.0,142.0,138.0,188.0,57.0,293.0,411.0,286.0,245.0,171.0,207.0,133.0,130.0,72.0,43.0,75.0,221.0
2573,105.0,52.0,145.0,137.0,85.0,82.0,11.0,83.0,79.0,105.0,104.0,136.0,36.0,69.0,44.0,70.0,200.0,16.0,63.0,215.0,101.0,58.0,104.0,61.0,214.0,67.0,105.0,97.0,30.0,185.0,73.0,140.0,122.0,49.0,168.0,234.0,61.0,38.0,104.0,161.0,60.0,186.0,39.0,183.0,146.0,119.0,107.0,120.0,76.0,91.0,171.0,59.0,84.0,200.0,161.0,191.0,63.0,194.0,226.0,85.0,38.0,57.0,122.0,64.0,128.0,146.0,158.0,82.0,246.0,30.0,248.0,86.0,128.0,185.0,84.0,261.0,248.0,327.0,386.0,122.0,73.0,137.0,94.0,96.0,83.0,83.0,158.0,87.0,134.0,121.0,170.0,165.0,280.0,34.0,273.0,181.0,128.0,428.0,340.0,336.0,137.0,49.0,119.0,109.0,95.0,201.0,82.0,127.0,183.0,101.0,280.0,66.0,200.0,157.0,28.0,139.0,191.0,292.0,491.0,541.0,108.0,77.0,34.0,179.0,76.0,96.0,135.0,168.0,219.0,432.0,285.0,422.0,26.0,422.0,161.0,241.0,111.0,196.0,207.0,122.0,182.0,72.0,145.0,63.0,162.0,113.0,34.0,57.0,158.0,89.0,212.0,110.0,236.0,122.0,238.0,140.0,76.0,312.0,150.0,225.0,508.0,220.0,307.0,164.0,51.0,49.0,33.0,83.0
2574,142.0,85.0,81.0,190.0,183.0,29.0,200.0,153.0,106.0,60.0,185.0,135.0,85.0,205.0,125.0,37.0,120.0,43.0,73.0,82.0,88.0,108.0,138.0,86.0,98.0,134.0,218.0,59.0,215.0,149.0,154.0,131.0,128.0,99.0,46.0,283.0,204.0,19.0,121.0,101.0,168.0,71.0,189.0,87.0,260.0,105.0,118.0,176.0,132.0,75.0,84.0,70.0,142.0,57.0,40.0,292.0,241.0,222.0,185.0,135.0,196.0,141.0,103.0,186.0,23.0,129.0,145.0,338.0,175.0,174.0,119.0,320.0,82.0,39.0,127.0,141.0,240.0,377.0,312.0,375.0,237.0,98.0,112.0,56.0,42.0,197.0,160.0,156.0,283.0,187.0,329.0,172.0,243.0,113.0,155.0,334.0,143.0,112.0,244.0,331.0,266.0,263.0,94.0,39.0,25.0,263.0,159.0,118.0,344.0,349.0,62.0,242.0,34.0,220.0,38.0,296.0,35.0,308.0,123.0,325.0,602.0,236.0,80.0,65.0,97.0,42.0,63.0,347.0,300.0,110.0,179.0,236.0,320.0,200.0,351.0,377.0,224.0,296.0,436.0,241.0,48.0,130.0,98.0,81.0,152.0,128.0,71.0,57.0,236.0,285.0,192.0,352.0,133.0,21.0,218.0,192.0,351.0,191.0,204.0,422.0,448.0,383.0,104.0,287.0,217.0,15.0,116.0,53.0
2575,56.0,68.0,201.0,63.0,77.0,174.0,128.0,100.0,256.0,93.0,33.0,87.0,81.0,57.0,110.0,65.0,8.0,60.0,15.0,132.0,17.0,125.0,57.0,81.0,32.0,123.0,228.0,35.0,111.0,84.0,48.0,99.0,67.0,221.0,248.0,159.0,157.0,58.0,68.0,141.0,37.0,76.0,128.0,187.0,79.0,186.0,167.0,149.0,68.0,72.0,39.0,71.0,7.0,93.0,55.0,156.0,193.0,134.0,229.0,98.0,205.0,122.0,53.0,212.0,327.0,241.0,388.0,117.0,191.0,308.0,217.0,62.0,21.0,76.0,98.0,133.0,211.0,239.0,353.0,277.0,264.0,120.0,16.0,81.0,63.0,143.0,238.0,43.0,108.0,46.0,176.0,36.0,93.0,46.0,176.0,187.0,99.0,41.0,151.0,371.0,289.0,273.0,197.0,163.0,35.0,323.0,213.0,187.0,257.0,218.0,103.0,275.0,238.0,6.0,84.0,251.0,152.0,117.0,158.0,391.0,415.0,277.0,254.0,142.0,69.0,52.0,41.0,276.0,332.0,183.0,227.0,351.0,213.0,260.0,379.0,210.0,374.0,339.0,272.0,76.0,300.0,165.0,138.0,137.0,112.0,132.0,33.0,64.0,212.0,168.0,89.0,293.0,13.0,243.0,115.0,90.0,15.0,77.0,178.0,219.0,186.0,374.0,253.0,275.0,182.0,84.0,77.0,109.0
2576,26.0,74.0,177.0,78.0,34.0,89.0,76.0,119.0,146.0,112.0,68.0,177.0,187.0,186.0,129.0,111.0,40.0,37.0,96.0,55.0,32.0,52.0,152.0,275.0,170.0,86.0,44.0,16.0,126.0,65.0,118.0,78.0,90.0,147.0,160.0,91.0,192.0,156.0,71.0,105.0,51.0,174.0,19.0,79.0,100.0,72.0,109.0,148.0,272.0,190.0,229.0,130.0,143.0,225.0,94.0,97.0,113.0,187.0,89.0,369.0,246.0,88.0,222.0,173.0,149.0,216.0,214.0,158.0,120.0,116.0,125.0,256.0,199.0,40.0,76.0,69.0,116.0,74.0,307.0,158.0,189.0,293.0,75.0,215.0,125.0,165.0,330.0,153.0,163.0,161.0,171.0,306.0,271.0,173.0,232.0,102.0,119.0,209.0,136.0,378.0,264.0,335.0,350.0,80.0,53.0,261.0,178.0,215.0,288.0,180.0,310.0,238.0,457.0,291.0,83.0,45.0,74.0,185.0,112.0,220.0,97.0,383.0,486.0,269.0,54.0,119.0,47.0,250.0,332.0,161.0,375.0,77.0,271.0,342.0,260.0,202.0,478.0,383.0,242.0,492.0,96.0,283.0,93.0,250.0,206.0,118.0,127.0,82.0,103.0,79.0,74.0,104.0,246.0,303.0,445.0,308.0,172.0,182.0,143.0,135.0,135.0,85.0,451.0,339.0,412.0,353.0,120.0,82.0
2577,177.0,20.0,10.0,18.0,172.0,124.0,180.0,124.0,84.0,90.0,71.0,26.0,46.0,160.0,299.0,57.0,41.0,93.0,241.0,156.0,187.0,166.0,273.0,71.0,103.0,89.0,121.0,277.0,57.0,241.0,106.0,82.0,116.0,43.0,162.0,177.0,111.0,117.0,242.0,269.0,101.0,54.0,28.0,94.0,169.0,59.0,156.0,177.0,193.0,188.0,309.0,288.0,249.0,288.0,118.0,98.0,224.0,114.0,26.0,172.0,176.0,32.0,62.0,215.0,108.0,131.0,239.0,159.0,408.0,304.0,306.0,270.0,263.0,211.0,127.0,152.0,81.0,59.0,81.0,12.0,209.0,163.0,172.0,147.0,75.0,22.0,51.0,80.0,101.0,343.0,229.0,311.0,96.0,297.0,403.0,203.0,202.0,69.0,67.0,35.0,256.0,341.0,370.0,197.0,124.0,188.0,67.0,322.0,124.0,90.0,445.0,406.0,460.0,471.0,427.0,194.0,228.0,107.0,160.0,212.0,109.0,422.0,261.0,389.0,186.0,184.0,315.0,214.0,48.0,284.0,409.0,289.0,177.0,403.0,359.0,65.0,220.0,280.0,274.0,158.0,235.0,197.0,53.0,33.0,221.0,68.0,81.0,229.0,215.0,120.0,171.0,187.0,563.0,564.0,265.0,374.0,319.0,434.0,139.0,173.0,219.0,222.0,7.0,529.0,142.0,261.0,132.0,114.0
2578,114.0,50.0,87.0,51.0,38.0,119.0,18.0,126.0,53.0,113.0,38.0,78.0,224.0,66.0,147.0,44.0,73.0,157.0,98.0,55.0,82.0,82.0,100.0,153.0,98.0,131.0,156.0,212.0,116.0,160.0,230.0,206.0,178.0,245.0,53.0,92.0,77.0,49.0,71.0,128.0,136.0,85.0,162.0,183.0,74.0,49.0,91.0,76.0,182.0,153.0,179.0,52.0,135.0,106.0,133.0,151.0,64.0,75.0,115.0,222.0,307.0,198.0,148.0,251.0,328.0,54.0,224.0,35.0,169.0,141.0,114.0,187.0,112.0,160.0,173.0,571.0,176.0,128.0,45.0,146.0,151.0,145.0,303.0,302.0,181.0,296.0,307.0,112.0,136.0,173.0,79.0,217.0,273.0,328.0,398.0,313.0,249.0,111.0,30.0,44.0,230.0,327.0,360.0,329.0,78.0,291.0,292.0,179.0,233.0,138.0,107.0,218.0,479.0,438.0,606.0,439.0,490.0,250.0,282.0,86.0,37.0,341.0,449.0,342.0,502.0,13.0,455.0,408.0,366.0,103.0,357.0,125.0,254.0,409.0,320.0,110.0,320.0,80.0,187.0,439.0,460.0,283.0,251.0,196.0,30.0,58.0,152.0,349.0,171.0,123.0,257.0,347.0,225.0,366.0,450.0,162.0,379.0,425.0,558.0,503.0,15.0,124.0,91.0,201.0,353.0,294.0,169.0,195.0
2579,60.0,177.0,114.0,64.0,60.0,214.0,54.0,141.0,70.0,44.0,183.0,176.0,122.0,135.0,58.0,156.0,165.0,36.0,174.0,102.0,177.0,94.0,180.0,17.0,84.0,118.0,100.0,69.0,134.0,306.0,164.0,166.0,138.0,74.0,178.0,164.0,102.0,41.0,122.0,160.0,128.0,216.0,184.0,95.0,194.0,107.0,108.0,114.0,152.0,88.0,528.0,31.0,170.0,179.0,160.0,25.0,183.0,73.0,70.0,175.0,305.0,217.0,210.0,143.0,62.0,271.0,134.0,143.0,265.0,210.0,214.0,287.0,100.0,349.0,197.0,441.0,305.0,76.0,180.0,68.0,332.0,270.0,281.0,289.0,207.0,167.0,315.0,19.0,214.0,339.0,78.0,228.0,192.0,382.0,188.0,193.0,221.0,479.0,122.0,131.0,154.0,136.0,136.0,292.0,189.0,85.0,77.0,193.0,17.0,163.0,361.0,142.0,414.0,649.0,636.0,459.0,349.0,578.0,91.0,60.0,128.0,344.0,52.0,218.0,125.0,224.0,194.0,50.0,478.0,133.0,248.0,374.0,265.0,217.0,302.0,206.0,292.0,156.0,184.0,257.0,431.0,104.0,280.0,447.0,149.0,61.0,132.0,203.0,376.0,340.0,49.0,170.0,379.0,321.0,210.0,381.0,438.0,481.0,210.0,486.0,339.0,158.0,282.0,134.0,101.0,248.0,255.0,311.0
2580,128.0,76.0,104.0,124.0,77.0,197.0,50.0,138.0,165.0,94.0,44.0,99.0,76.0,29.0,82.0,163.0,138.0,97.0,13.0,75.0,75.0,116.0,177.0,148.0,144.0,46.0,133.0,167.0,130.0,148.0,76.0,72.0,281.0,181.0,130.0,20.0,42.0,97.0,42.0,56.0,110.0,180.0,34.0,144.0,195.0,81.0,146.0,229.0,67.0,75.0,440.0,279.0,127.0,327.0,171.0,247.0,204.0,102.0,45.0,97.0,114.0,225.0,42.0,181.0,144.0,117.0,254.0,42.0,212.0,159.0,139.0,149.0,161.0,297.0,226.0,407.0,91.0,348.0,109.0,70.0,159.0,92.0,142.0,389.0,75.0,304.0,184.0,35.0,44.0,128.0,274.0,242.0,188.0,230.0,220.0,399.0,216.0,116.0,448.0,238.0,136.0,148.0,243.0,235.0,504.0,97.0,362.0,301.0,233.0,62.0,287.0,304.0,365.0,301.0,424.0,283.0,498.0,428.0,94.0,71.0,146.0,149.0,216.0,249.0,384.0,469.0,179.0,109.0,289.0,241.0,283.0,462.0,297.0,560.0,319.0,213.0,281.0,46.0,162.0,192.0,512.0,362.0,256.0,238.0,163.0,79.0,177.0,216.0,412.0,367.0,90.0,86.0,304.0,202.0,416.0,261.0,214.0,201.0,728.0,399.0,519.0,190.0,238.0,143.0,197.0,430.0,314.0,303.0
2581,37.0,106.0,93.0,199.0,22.0,47.0,145.0,207.0,72.0,114.0,172.0,155.0,168.0,176.0,57.0,115.0,83.0,95.0,30.0,45.0,70.0,183.0,197.0,154.0,170.0,208.0,138.0,40.0,190.0,230.0,301.0,134.0,98.0,176.0,116.0,169.0,109.0,67.0,44.0,161.0,100.0,273.0,139.0,17.0,156.0,165.0,252.0,154.0,214.0,119.0,294.0,237.0,60.0,14.0,194.0,277.0,322.0,171.0,172.0,138.0,97.0,28.0,109.0,223.0,105.0,145.0,160.0,193.0,104.0,71.0,130.0,220.0,242.0,173.0,217.0,375.0,248.0,556.0,466.0,162.0,271.0,171.0,109.0,201.0,251.0,133.0,53.0,177.0,346.0,137.0,62.0,288.0,159.0,373.0,271.0,149.0,355.0,238.0,247.0,440.0,190.0,168.0,251.0,340.0,258.0,190.0,183.0,209.0,411.0,318.0,200.0,231.0,263.0,334.0,667.0,410.0,362.0,247.0,380.0,482.0,383.0,130.0,64.0,353.0,221.0,170.0,304.0,201.0,156.0,302.0,259.0,331.0,234.0,386.0,387.0,245.0,532.0,356.0,222.0,146.0,165.0,404.0,256.0,82.0,331.0,52.0,142.0,285.0,364.0,233.0,354.0,478.0,192.0,71.0,315.0,316.0,209.0,257.0,407.0,275.0,371.0,275.0,467.0,365.0,334.0,260.0,229.0,265.0
2582,52.0,197.0,157.0,135.0,72.0,107.0,107.0,182.0,217.0,176.0,40.0,88.0,170.0,180.0,31.0,189.0,140.0,176.0,111.0,170.0,120.0,97.0,134.0,418.0,151.0,141.0,85.0,248.0,189.0,203.0,39.0,299.0,123.0,187.0,286.0,81.0,183.0,117.0,77.0,94.0,27.0,88.0,154.0,291.0,314.0,60.0,96.0,10.0,196.0,203.0,298.0,207.0,267.0,190.0,166.0,174.0,147.0,268.0,168.0,59.0,76.0,238.0,284.0,228.0,220.0,401.0,130.0,143.0,244.0,175.0,251.0,115.0,125.0,384.0,350.0,585.0,237.0,307.0,196.0,446.0,164.0,81.0,250.0,248.0,414.0,238.0,472.0,234.0,128.0,64.0,266.0,375.0,253.0,222.0,297.0,348.0,139.0,296.0,491.0,449.0,255.0,115.0,112.0,278.0,280.0,175.0,153.0,431.0,247.0,181.0,198.0,393.0,468.0,641.0,279.0,666.0,496.0,529.0,352.0,237.0,169.0,272.0,209.0,107.0,157.0,466.0,446.0,330.0,443.0,184.0,297.0,338.0,60.0,392.0,410.0,275.0,667.0,526.0,321.0,239.0,154.0,151.0,54.0,44.0,306.0,252.0,169.0,569.0,95.0,454.0,223.0,120.0,197.0,427.0,297.0,222.0,291.0,396.0,422.0,587.0,556.0,649.0,606.0,445.0,192.0,155.0,271.0,399.0
2583,683.0,981.0,68.0,218.0,155.0,241.0,141.0,157.0,141.0,157.0,113.0,145.0,29.0,80.0,170.0,172.0,181.0,89.0,103.0,90.0,50.0,1126.0,1556.0,293.0,73.0,319.0,227.0,95.0,137.0,268.0,180.0,92.0,63.0,56.0,205.0,340.0,84.0,117.0,53.0,143.0,131.0,209.0,1247.0,2013.0,250.0,103.0,497.0,298.0,152.0,249.0,290.0,240.0,180.0,103.0,42.0,203.0,362.0,190.0,122.0,109.0,88.0,89.0,79.0,1459.0,2525.0,46.0,380.0,626.0,230.0,142.0,322.0,265.0,115.0,331.0,60.0,327.0,220.0,520.0,298.0,236.0,397.0,151.0,100.0,305.0,1413.0,2652.0,249.0,207.0,718.0,439.0,70.0,252.0,210.0,200.0,219.0,222.0,464.0,418.0,32.0,240.0,294.0,332.0,100.0,149.0,300.0,1467.0,2724.0,179.0,418.0,800.0,448.0,149.0,712.0,281.0,351.0,368.0,328.0,113.0,309.0,425.0,209.0,432.0,113.0,89.0,259.0,270.0,1497.0,2775.0,353.0,247.0,563.0,452.0,67.0,319.0,395.0,272.0,520.0,288.0,377.0,221.0,167.0,280.0,108.0,109.0,100.0,61.0,251.0,1459.0,2772.0,208.0,284.0,652.0,448.0,295.0,289.0,489.0,85.0,159.0,454.0,244.0,554.0,115.0,584.0,510.0,247.0,174.0,260.0,221.0
2584,1867.0,1776.0,1640.0,1189.0,589.0,515.0,1123.0,661.0,57.0,118.0,129.0,154.0,227.0,188.0,138.0,159.0,47.0,109.0,59.0,115.0,92.0,3312.0,2679.0,2675.0,2072.0,1167.0,766.0,1801.0,1318.0,168.0,277.0,392.0,150.0,174.0,201.0,145.0,115.0,198.0,165.0,95.0,101.0,89.0,4076.0,3464.0,3339.0,2723.0,1274.0,949.0,2426.0,1520.0,340.0,209.0,325.0,280.0,167.0,333.0,138.0,129.0,197.0,162.0,197.0,49.0,94.0,4953.0,4646.0,4311.0,3014.0,1506.0,1077.0,2817.0,1581.0,118.0,212.0,326.0,164.0,425.0,525.0,341.0,451.0,406.0,253.0,233.0,130.0,173.0,5362.0,4949.0,4819.0,3625.0,1558.0,1306.0,3122.0,1839.0,120.0,183.0,619.0,270.0,276.0,495.0,323.0,580.0,368.0,364.0,117.0,90.0,160.0,5601.0,5455.0,4961.0,3381.0,1907.0,1207.0,3185.0,1600.0,417.0,314.0,872.0,412.0,375.0,362.0,247.0,418.0,198.0,123.0,57.0,187.0,167.0,5715.0,5266.0,5165.0,3648.0,1932.0,1199.0,3554.0,1985.0,393.0,221.0,665.0,493.0,385.0,603.0,563.0,351.0,239.0,148.0,291.0,299.0,252.0,5746.0,5149.0,5109.0,3486.0,1830.0,1134.0,3135.0,2043.0,227.0,119.0,696.0,380.0,466.0,187.0,257.0,439.0,528.0,252.0,152.0,39.0,291.0
2585,2546.0,2086.0,2056.0,2335.0,1759.0,1384.0,1631.0,931.0,515.0,187.0,197.0,35.0,34.0,82.0,74.0,25.0,156.0,50.0,81.0,6.0,172.0,4416.0,3398.0,3696.0,3730.0,2995.0,1888.0,2632.0,1632.0,786.0,283.0,222.0,213.0,57.0,43.0,252.0,112.0,186.0,168.0,48.0,159.0,34.0,5529.0,4464.0,4849.0,4830.0,3675.0,2455.0,3406.0,1909.0,918.0,156.0,136.0,155.0,119.0,153.0,221.0,138.0,112.0,169.0,117.0,226.0,154.0,7092.0,5863.0,6242.0,5995.0,4613.0,3182.0,4222.0,2253.0,1163.0,387.0,566.0,408.0,234.0,156.0,205.0,192.0,205.0,242.0,331.0,222.0,186.0,7862.0,6733.0,6832.0,6943.0,5080.0,3442.0,4597.0,2680.0,1543.0,469.0,354.0,240.0,285.0,243.0,311.0,370.0,335.0,457.0,305.0,444.0,131.0,8480.0,7100.0,7398.0,7192.0,5696.0,3595.0,4626.0,2459.0,1131.0,900.0,923.0,228.0,250.0,218.0,329.0,400.0,419.0,538.0,199.0,141.0,110.0,8696.0,7211.0,7809.0,7421.0,5753.0,3493.0,5039.0,2770.0,1118.0,228.0,929.0,93.0,460.0,559.0,495.0,448.0,176.0,201.0,123.0,354.0,185.0,8923.0,7423.0,7935.0,7608.0,5996.0,3633.0,4960.0,2899.0,1470.0,576.0,709.0,242.0,161.0,322.0,401.0,328.0,516.0,485.0,524.0,147.0,176.0
2586,2979.0,1933.0,2762.0,1757.0,1749.0,2309.0,2099.0,1557.0,1989.0,1486.0,632.0,124.0,111.0,112.0,171.0,90.0,54.0,111.0,29.0,127.0,281.0,4669.0,3251.0,4611.0,3072.0,3067.0,3767.0,3434.0,3064.0,3331.0,2277.0,946.0,173.0,215.0,107.0,75.0,78.0,52.0,80.0,78.0,144.0,25.0,6037.0,4421.0,6285.0,4214.0,3913.0,4796.0,4557.0,3861.0,4134.0,2860.0,1117.0,512.0,241.0,191.0,105.0,203.0,118.0,230.0,306.0,87.0,79.0,7597.0,5874.0,8076.0,5340.0,5352.0,6351.0,5893.0,4911.0,5440.0,3729.0,1448.0,455.0,550.0,287.0,254.0,309.0,292.0,152.0,403.0,307.0,109.0,8597.0,6482.0,9164.0,6132.0,6123.0,7242.0,6715.0,5748.0,5921.0,4180.0,1569.0,791.0,355.0,277.0,304.0,295.0,278.0,559.0,376.0,340.0,98.0,9342.0,6945.0,9847.0,6382.0,6406.0,7660.0,6965.0,5822.0,6046.0,4078.0,1261.0,941.0,768.0,346.0,141.0,330.0,433.0,736.0,415.0,211.0,57.0,9651.0,7208.0,10121.0,6621.0,6755.0,7721.0,7317.0,6226.0,6263.0,4489.0,1375.0,629.0,626.0,512.0,525.0,490.0,372.0,375.0,276.0,245.0,223.0,9757.0,7066.0,10423.0,7100.0,6843.0,8038.0,7191.0,6368.0,6524.0,4356.0,1427.0,968.0,781.0,207.0,439.0,382.0,466.0,514.0,470.0,391.0,143.0
2587,1897.0,1718.0,3055.0,2153.0,2435.0,2012.0,2461.0,1643.0,2243.0,2425.0,1778.0,1015.0,452.0,70.0,245.0,245.0,84.0,99.0,69.0,278.0,192.0,3392.0,2896.0,5196.0,3762.0,4244.0,3440.0,4143.0,2990.0,3906.0,3621.0,3151.0,1793.0,940.0,70.0,130.0,121.0,203.0,170.0,172.0,41.0,39.0,4526.0,3966.0,7290.0,4843.0,5477.0,4527.0,5331.0,3998.0,4902.0,4901.0,3927.0,2201.0,1191.0,94.0,243.0,125.0,145.0,33.0,27.0,289.0,37.0,5942.0,5001.0,9568.0,6309.0,7385.0,6106.0,7183.0,5092.0,6574.0,6130.0,5005.0,2577.0,1263.0,424.0,91.0,178.0,167.0,624.0,20.0,227.0,270.0,6684.0,5693.0,10736.0,7415.0,8428.0,6930.0,8232.0,6066.0,7414.0,6907.0,5525.0,2793.0,1419.0,527.0,333.0,270.0,119.0,486.0,248.0,454.0,280.0,7271.0,6084.0,11698.0,7754.0,9094.0,7515.0,8758.0,6016.0,7789.0,7170.0,5642.0,2875.0,1132.0,515.0,215.0,150.0,400.0,243.0,508.0,197.0,79.0,7503.0,6501.0,12354.0,8206.0,9487.0,7781.0,9325.0,6509.0,7967.0,7769.0,5858.0,2937.0,1447.0,727.0,580.0,254.0,394.0,95.0,237.0,188.0,380.0,7814.0,6476.0,12581.0,8484.0,10021.0,7973.0,9442.0,6792.0,8621.0,7721.0,6217.0,2802.0,1181.0,111.0,382.0,479.0,513.0,292.0,526.0,292.0,127.0
